DATE,Crude_Oil,NIFTY,INR
02-04-2024,83.92,22453.30,83.409698
01-04-2024,83.71,22462.00,83.364799
29-03-2024,83.17,22394.45,83.392998
28-03-2024,83.11,22326.90,83.364998
27-03-2024,81.35,22123.65,83.345497
26-03-2024,81.28,22004.70,83.417397
25-03-2024,81.95,22050.73,83.593597
22-03-2024,80.82,22096.75,83.226601
21-03-2024,80.93,22011.95,83.054604
20-03-2024,81.68,21839.10,83.042397
19-03-2024,83.12,21817.45,82.863602
18-03-2024,82.79,22055.70,82.888901
15-03-2024,81.04,22023.35,82.965599
14-03-2024,81.08,22146.65,82.8311
13-03-2024,79.72,21997.70,82.835098
12-03-2024,77.98,22335.70,82.778297
11-03-2024,78.11,22332.65,82.752098
08-03-2024,78.01,22413.10,82.752296
07-03-2024,78.93,22493.55,82.819099
06-03-2024,79.13,22474.05,82.884804
05-03-2024,78.15,22356.30,82.9105
04-03-2024,78.74,22405.60,82.8461
01-03-2024,79.81,22338.75,82.9104
29-02-2024,78.26,21982.80,82.911903
28-02-2024,78.54,21951.15,82.948196
27-02-2024,78.87,22198.35,82.851997
26-02-2024,77.60,22122.05,82.881798
23-02-2024,76.57,22212.70,82.872299
22-02-2024,78.61,22217.45,82.9384
21-02-2024,77.91,22055.05,82.829102
20-02-2024,78.27,22196.95,83.021004
19-02-2024,79.29,22122.25,83.015999
16-02-2024,79.22,22040.70,83.009598
15-02-2024,78.03,21910.75,83.043098
14-02-2024,76.64,21840.05,83.0746
13-02-2024,77.87,21743.25,82.990196
12-02-2024,76.92,21616.05,83.014503
09-02-2024,76.60,21782.50,82.985298
08-02-2024,76.22,21717.95,83.012604
07-02-2024,73.86,21930.50,83.070602
06-02-2024,73.31,21929.40,83.103699
05-02-2024,72.78,21771.70,82.999298
02-02-2024,72.41,21853.80,82.927597
01-02-2024,73.82,21697.45,83.053596
31-01-2024,75.85,21725.70,83.109703
30-01-2024,77.79,21522.10,83.153099
29-01-2024,76.78,21737.60,83.1213
